"","TCGA-CQ-5325-01A","TCGA-CR-6487-01A","TCGA-CR-7372-01A","TCGA-CR-7391-01A","TCGA-CV-A6K0-01B","TCGA-D6-6516-01A","TCGA-D6-6827-01A","TCGA-MT-A51W-01A","TCGA-P3-A5QA-01A","TCGA-QK-AA3J-01A","TCGA-CV-6934-11A","TCGA-CV-6943-11A","TCGA-CV-6956-11A","TCGA-CV-6961-11A","TCGA-CV-7178-11A","TCGA-CV-7242-11A","TCGA-CV-7416-11A","TCGA-CV-7434-11A","TCGA-CV-7440-11A","TCGA-HD-A6HZ-11A"
"ENSG00000008405.12","397","1053","1959","868","529","491","1211","603","847","1011","1735","1298","832","1072","872","1623","1383","2097","1507","279"
"ENSG00000008438.5","2","5","2","2","7","2","4","3","2","4","6","0","3","0","0","1","0","5","0","9"
"ENSG00000008441.18","2852","9478","7395","9604","8941","10491","33386","2749","3329","9381","13056","9615","7981","4823","12722","9330","6993","21830","11193","1941"
"ENSG00000008513.16","919","3921","1706","2524","2133","2203","2367","1322","5360","2907","5473","3005","4110","838","1084","7109","3853","6316","6981","658"
"ENSG00000008516.17","315","484","76","250","229","433","57","612","60","160","83","38","229","10","38","121","33","107","145","54"
"ENSG00000008517.18","4261","7222","1438","1823","7847","1342","6878","2283","10340","4349","1602","784","2048","629","734","1465","529","2307","1205","1425"
"ENSG00000008710.20","1070","2970","2531","2543","2705","3745","3694","2054","1983","4873","4480","1259","1550","995","1441","1587","1651","2813","2224","225"
"ENSG00000008735.14","38","2226","513","620","224","931","762","281","170","52","711","264","278","135","1917","156","178","533","188","185"
"ENSG00000008838.20","2219","3696","4126","3483","3534","5802","5584","3877","4943","7382","17774","3356","3154","2526","4457","4272","4110","9714","5845","894"
"ENSG00000008853.17","378","526","466","606","633","612","924","399","1475","278","618","147","187","186","395","235","119","962","676","180"
"ENSG00000008869.12","600","2671","2034","1930","1860","1638","3184","902","1553","5808","3525","2633","1418","1087","1078","2693","2036","2089","3063","232"
"ENSG00000008952.17","3771","18320","6760","5030","4062","3373","4147","3498","7684","8114","7692","4211","3070","2861","5676","5284","3976","11297","9716","1205"
"ENSG00000008988.11","17994","40021","20316","27113","26380","30003","80971","27841","47635","38256","39572","28579","30567","29839","51815","43913","34594","46786","39491","39822"
"ENSG00000009307.16","17660","45943","14365","30047","29309","19396","40893","19162","36208","40550","35231","31580","29083","23990","24806","32331","27202","44593","51922","7278"
"ENSG00000009335.18","3834","7241","8721","6065","6327","9756","8645","4894","8002","4180","6154","5612","4325","6738","3199","7111","7136","6893","8976","711"
"ENSG00000009413.16","573","2798","1557","1688","1565","1769","3247","950","995","2083","1108","1113","694","672","498","1161","1173","2079","1609","146"
"ENSG00000009694.13","6","30","21","33","33","4","198","2","9","6","16","7","10","4","4","13","4","85","11","14"
"ENSG00000009709.12","18","4","8","24","6","32","0","0","42","28","2","8","19","8","11","1","3","1","58","6"
"ENSG00000009724.17","7","31","16","17","59","11","37","10","18","78","9","21","11","10","22","15","24","61","16","1"
"ENSG00000009765.15","2","1","14","10","34","0","6","3","0","259","242","55","4","28","80","56","15","48","283","9"
"ENSG00000009780.16","407","886","451","489","802","413","620","376","715","1162","490","868","339","634","626","478","486","800","804","229"
"ENSG00000009790.15","254","1575","95","495","489","149","782","156","199","138","84","131","68","132","68","149","253","123","211","21"
"ENSG00000009830.12","416","894","784","849","1463","1069","1981","926","1583","1016","1106","451","586","409","553","555","590","1388","822","365"
"ENSG00000009844.16","1972","3497","3337","3149","2810","2928","3936","3240","3743","5055","3074","4289","2692","3170","1724","4207","3312","2590","4731","766"
"ENSG00000009950.16","23","4","43","17","10","16","79","2","24","93","86","23","284","9","280","56","36","375","104","263"
"ENSG00000009954.11","2549","10394","6772","4899","4472","9368","12913","7661","5981","12733","6423","4496","3454","2400","2421","5103","4819","5306","6598","622"
"ENSG00000010017.13","850","3002","2529","5137","1911","1720","2305","2287","1357","3345","3727","8860","2295","2986","982","8303","3528","2082","4902","1282"
"ENSG00000010030.14","1072","2284","153","530","625","3111","880","1425","88","631","991","577","543","196","183","596","385","354","309","292"
"ENSG00000010072.16","425","1211","792","756","731","694","1603","470","759","1857","702","1035","510","806","888","1114","782","780","964","131"
"ENSG00000010165.20","1324","3420","1899","1684","1846","2683","9033","1585","2009","5135","3067","1564","1315","1628","1418","2798","1658","2057","2693","697"
"ENSG00000010219.13","189","971","246","314","448","97","606","350","524","756","460","356","322","409","518","505","403","567","688","458"
"ENSG00000010244.19","3811","9311","5924","5684","6370","8305","9982","6449","5774","9161","6264","8068","5838","6778","3977","10593","8384","6240","11021","2251"
"ENSG00000010256.11","4916","11484","11149","8103","7275","14321","9258","9337","9348","10588","14059","10269","12264","9674","19377","18007","15842","15889","18819","10102"
"ENSG00000010270.14","689","1027","867","623","1000","372","1354","868","2723","578","1216","505","379","491","720","815","462","1900","1207","233"
"ENSG00000010278.15","9937","38939","35005","26279","26727","16721","18581","27462","16376","77260","51865","40230","23871","33754","26003","99839","38203","36653","102257","8908"
"ENSG00000010282.15","257","4","34","38","231","0","3","0","93","5","46","58","446","106","21","0","45","104","430","175"
"ENSG00000010292.13","3296","20674","7871","5046","4440","9023","14999","4803","6191","12049","3678","3907","3288","1654","2622","5630","4213","3228","4307","581"
"ENSG00000010295.20","317","1080","268","453","783","150","626","116","427","506","157","125","105","102","134","170","102","396","311","308"
"ENSG00000010310.9","24","87","33","27","73","27","16","127","53","82","436","23","9","6","114","73","63","190","46","27"
"ENSG00000010318.21","66","455","173","160","186","116","290","91","154","233","445","124","93","117","263","206","161","368","192","99"
"ENSG00000010319.7","169","1181","704","731","415","341","513","53","71","647","100","221","345","254","1764","461","202","1354","364","276"
"ENSG00000010322.16","1093","4350","2160","3278","4098","1785","5286","2675","2213","2497","5890","2925","2608","2311","4442","4251","3521","9629","4690","2434"
"ENSG00000010327.10","3142","4523","1768","4297","3804","2055","1731","975","467","900","511","862","552","373","506","2121","736","2108","1128","2031"
"ENSG00000010361.14","131","180","443","281","332","292","2614","145","346","82","2127","230","269","193","509","327","167","720","400","287"
"ENSG00000010379.16","2","2","8","2","36","3","18","0","11","2","6","2","2","7","1","1","2","1","4","1"
"ENSG00000010404.18","246","652","419","718","310","1140","225","319","193","443","764","520","166","251","183","234","274","357","662","71"
"ENSG00000010438.17","2","1","4839","1752","513","83","415","2749","12","47","635","3600","1137","3066","259","4344","3572","1","2522","3541"
"ENSG00000010539.12","392","746","629","513","498","1068","833","452","432","1220","350","310","318","289","246","487","291","397","441","107"
"ENSG00000010610.10","3587","11136","1735","4547","4042","1575","1797","616","285","576","2467","1151","968","508","881","1915","564","2184","975","259"
"ENSG00000010626.15","114","255","295","138","191","150","308","319","480","544","12644","156","149","184","352","169","294","507","626","231"
"ENSG00000010671.16","458","1322","210","453","445","164","168","87","46","105","86","179","71","81","147","292","62","246","88","80"
"ENSG00000010704.18","288","744","530","464","407","332","514","426","438","843","866","321","228","147","593","473","256","1038","756","112"
"ENSG00000010803.16","447","998","739","1043","1112","687","2926","1188","1225","1465","1583","585","789","485","1646","1060","1052","2754","1298","350"
"ENSG00000010810.17","1167","4259","1327","2438","1852","982","2054","626","2762","787","609","551","392","375","685","794","365","2077","512","472"
"ENSG00000010818.10","1551","4012","4851","3783","2421","5067","3023","1551","3137","4265","4613","4395","2847","2222","1178","3505","2691","4070","3240","561"
"ENSG00000010932.17","429","1013","72","392","666","150","854","199","357","157","105","565","1570","87","320","842","528","604","231","233"
"ENSG00000011007.12","1722","3754","3400","2931","2936","4299","6273","2848","3469","5081","3905","4611","3912","3675","2075","5431","4970","3151","5747","875"
"ENSG00000011009.11","2434","4000","2787","3085","3529","3713","9320","3967","5512","4583","7809","3472","3912","4103","3180","6640","5966","3497","7632","2717"
"ENSG00000011021.23","336","990","502","509","909","432","1139","358","974","1230","771","509","410","189","372","542","464","709","459","203"
"ENSG00000011028.14","2412","5380","7951","8399","9173","3605","4027","4306","9071","3005","1855","3918","2124","3033","2986","6253","4091","8768","1675","5327"
"ENSG00000011052.21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000011083.9","6","12","8","6","8","8","3","10","16","5","1","0","0","1","3","0","0","2","2","0"
"ENSG00000011105.14","2318","2963","6513","4046","3942","3768","3002","3135","6450","11583","2338","1715","2115","2434","3165","2850","2632","5650","2609","1573"
"ENSG00000011114.15","1062","2693","4390","2861","2795","3865","3110","2087","2591","3800","2048","2874","1162","1643","1186","2993","1751","3005","3652","503"
"ENSG00000011132.12","495","1772","1072","650","721","748","1647","553","846","825","806","538","895","533","539","696","709","862","672","299"
"ENSG00000011143.19","251","766","624","388","535","745","1375","434","629","976","1578","466","365","400","601","569","339","743","515","297"
"ENSG00000011198.10","574","1219","1789","2353","1687","1185","1629","1429","809","2069","2029","3631","2355","2000","6517","3603","2130","6442","4032","1230"
"ENSG00000011201.12","161","443","306","635","374","270","3080","202","5832","2239","699","370","211","420","783","308","210","1494","1530","40"
"ENSG00000011243.18","481","2036","1158","882","954","724","1592","819","970","1799","1935","1002","1230","627","792","1053","1026","1484","1234","485"
"ENSG00000011258.16","296","1335","695","748","959","774","2682","553","740","2079","831","962","437","429","658","1034","517","961","1293","160"
"ENSG00000011260.14","1285","3219","1862","1517","1816","2445","2808","1569","2010","2970","2023","2059","1224","2038","1404","2743","2689","1411","2712","579"
"ENSG00000011275.19","1223","4061","3849","2170","2714","3379","7437","1941","2302","1618","3486","1954","1710","1844","1894","2214","2133","4084","3109","476"
"ENSG00000011295.16","574","2466","869","1088","1720","1076","4109","1135","1195","3608","2296","1923","1031","1415","2710","2551","1750","5186","3697","686"
"ENSG00000011304.22","10205","31748","19655","16122","14396","20244","25585","14626","16023","26432","20721","16170","14729","14400","10196","20346","21119","15817","24427","4201"
"ENSG00000011332.19","64","37","363","107","148","329","51","162","114","146","42","5","16","21","23","14","52","30","58","13"
"ENSG00000011347.10","1304","84","1402","638","514","3213","991","1417","1264","136","1457","586","469","277","2516","135","271","14387","573","166"
"ENSG00000011376.12","508","1405","1438","895","1093","1305","2646","1215","1459","1059","1938","968","1375","950","1055","1601","1584","1773","2258","161"
"ENSG00000011405.13","936","4399","3714","2859","2363","2201","6751","1394","2089","2009","2906","3171","1282","2017","1359","2640","2292","3789","3911","274"
"ENSG00000011422.12","1347","1714","1653","1505","2082","1046","605","3191","7171","1549","2706","570","5282","1434","346","517","4965","1813","4695","174"
"ENSG00000011426.11","2000","3961","4725","1835","4361","4955","4121","3803","7969","4179","1110","2545","1331","899","492","3892","3030","220","2953","109"
"ENSG00000011451.21","1821","5805","4497","2857","2845","4779","6563","2820","3149","5595","3926","2271","2717","2426","2293","3742","3618","3877","3779","578"
"ENSG00000011454.18","2035","4661","2948","3319","3044","2863","5420","4152","3477","6380","4316","4202","2516","2468","3191","4170","3777","6241","5240","1043"
"ENSG00000011465.18","16025","12143","17423","32273","20161","10479","12605","5138","17962","10477","4145","3724","4663","12394","8788","18170","962","39322","6439","10807"
"ENSG00000011478.13","175","1737","229","264","439","281","972","155","548","511","706","273","263","255","864","358","404","712","373","347"
"ENSG00000011485.15","1203","4793","2131","1859","2464","2789","4371","2305","2838","4297","3958","2068","1990","1873","2332","2813","3013","2911","2799","455"
"ENSG00000011523.14","657","2018","1309","1453","1467","870","2310","558","911","4185","1837","848","876","910","1609","846","618","2569","1621","339"
"ENSG00000011566.15","561","1203","1659","973","1153","1516","1710","780","1634","4925","1664","1280","763","1055","881","1443","1178","1907","2934","132"
"ENSG00000011590.14","172","282","35","47","65","27","31","30","14","36","19","20","11","5","12","37","25","23","14","2"
"ENSG00000011600.12","2703","5669","781","2621","2010","1401","1104","605","241","419","678","575","532","500","883","1413","528","1797","644","571"
"ENSG00000011638.11","1921","2798","1863","3673","1992","4854","2975","2299","1667","6573","2992","5191","4434","1895","3008","3526","3117","5451","4087","2619"
